product_name,original_data_column_1,original_data_column_2,supplier_article_number,ean,article_number,product_description,supplier,supplier_url,product_image_url,manufacturer,original_data_column_3
Kolibri Comfort SOFT mini,medical/aufsaugende-inko/einlagen/einlagen,Kolibri comfort SOFT mini,2117261,4024009022920,I0300251,"anatomische Einlage bei leichter Blasenschwäche, für die
besonders wirtschaftliche Versorgung bei leichter
Blasenschwäche oder für die vorübergehende Verwendung z. B.
nach einer Prostata-Operation, mit 3 - lagigem Saugkörper
bei gleichbleibender Saugleistung und Sicherheit für mehr
Tragekomfort und Diskretion, mit Schaumelastik-Bündchen für
mehr Auslaufschutz und verbesserten Tragekomfort, einzeln
verpackt - für den hygienisch-sicheren Transport, mit
Optimal Lock System: für optimale Saugkraft und
zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und
Schaumelastik-Bündchen, mit Optimal Dry System: für ein
trockenes Hautgefühl dank Verteilerauflage, die Flüssigkeit
schnell ins Innere des Saugkerns leitet, mit Optimal
Odourstop System: für schnelle Geruchsbindung dank des
speziellen Superabsorbers der Gerüche schnell und
zuverlässig einschließt, Breite 10 cm, Farbe orange, Länge
27 cm, Saugleistung (ISO) 400 ml, 1 Beutel à 28 Stk, (Krt à
8 Btl).",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comfort-soft-mini-kolibri-comfort-soft-mini/R9XTkLr2adVu2DELf6KGUH,https://media.igefa.de/files/images_idealclean/2117261.jpg,Kolibri,
Kolibri Comtrain PREMIUM extra tube,medical/aufsaugende-inko/pants/pants,Kolibri comtrain PREM. extra S,2165951,4024009029851,I0200096,"Saugstarke Pants für die mittlere Inkontinenz.Mit leistungsstarkem, extra dünnem Saugkörper - kaum spürbarer Schutz für aktive Menschen.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comtrain-premium-extra-tube-kolibri-comtrain-prem-extra-s/XJYuT8L5sq7FRGrXHg8GtR,https://media.igefa.de/files/images_idealclean/2165951.jpg,Kolibri,"ISO-Saugleistung 1300 ml; für die mittlere Inkontinenz; Hüftumfang - min. 70 cm bis max. 100 cm; weiches, textilähnliches & atmungsaktives Außenvlies; innovativer Saugkörper bietet optimalen Schutz gegen Auslaufen & Feuchtigkeit"
Kolibri Wisch- und Pflegetuch 32 x 33cm 3-lagig,"medical/patientenversorgung/waschhandschuhe,-waschtücher-und-waschhauben/waschhandschuhe,-waschtücher-und-waschhauben",Kolibri Wisch-/Pflegetuch 3lg,2101100,4024009020629,015913,"hygienisches Zellulosetuch, enorm saugstark durch
Volumenprägung, durch Z-Falzung einzeln entnehmbar und
schnell entfaltbar, aus 100 % Recycling-Zellstoff, Breite
32 cm, Farbe weiß, 3-lagig, Länge 33 cm, 1 Karton à 20 x 50
Tu.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-wisch-und-pflegetuch-32-x-33cm-3-lagig-kolibri-wisch-pflegetuch-3lg/DTBDuJro863kAUQVhzq3yK,https://media.igefa.de/files/images_idealclean/2101100.jpg,Kolibri,
Kolibri Comfix extra,medical/aufsaugende-inko/netz-/fixierhose/netz-/fixierhose,Gr.L braun 80 cm 120 cm,2133642,4024009013720,605650-05.01.V89,"weitmaschige Netzhose zur elastischen Fixierung von
anatomischen Vorlagen und Einlagen, wirtschaftlich, hoher
Hüftschnitt und weite Beinöffnung, wiederverwendbar,
Farbcodierung im Bündchen zur Größenunterscheidung,
waschbar bei 60° C, Farbe braun, Größe L, Material 87 %
Polyester / 13 % Elasthan, Umfang Hüfte maximal 120 cm,
Umfang Hüfte minimal 80 cm, 1 Beutel à 25 Stk, (Krt à 4
Btl).",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comfix-extra-gr-l-braun-80-cm-120-cm-weitmaschige-netzhose-zur-elastischen-fixierung-von-anatomischen-vorlagen-und-einlagen/kTDGYydxQkFZ6Kbik94Mrb,https://media.igefa.de/files/images_idealclean/2133642.jpg,Kolibri,
Kolibri Comwash supra,"medical/patientenversorgung/waschhandschuhe,-waschtücher-und-waschhauben/waschhandschuhe,-waschtücher-und-waschhauben",Kolibri comwash supra,2094012,4024009009617,5-005.455.708,"Waschhandschuh, hautfreundlich, dank Noppen ideal für die
besonders gründliche und schonende Hautreinigung, dank
ovaler Öffnung leicht überzuziehen, sehr weich, sehr
saugstark, äußerst strapazierfähig, genopptes Molton
Vliesmaterial, Breite 23 cm, Farbe weiß, Länge 16 cm, 1
Karton à 20 x 50 Stk.",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comwash-supra-kolibri-comwash-supra/rFkVGYZsucqc2mWFadvtrh,https://media.igefa.de/files/images_idealclean/2094012.jpg,Kolibri,
Kolibri Comslip PREMIUM supra,medical/aufsaugende-inko/slip/slip,Kolibri comslip supra Gr. L/XL,2108221,4024009021329,I0100144,"Kolibri Comslip Premium Supra – Bei schwerster Inkontinenz
Der anatomisch geformte Premium Slip von Kolibri ist ideal bei schwerster Inkontinenz sowie zur Nachtversorgung geeignet.
Mit Kolibri sind Sie in jeder Situation auf der sicheren und trockenen Seite können und können gelassen Ihr Alltag bewältigen.
Mit unserem Optimal System noch besser versorgt:
Optimal Lock System: für optimale Saugkraft und zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und integrierten, abstehenden Auslaufsperren
Optimal Dry System: für ein trockenes Hautgefühl dank Verteilerauflage, die Flüssigkeit schnell ins Innere des Saugkerns leitet
Optimal Odourstop System: für schnelle Geruchsbindung dank des speziellen Superabsorbers der Gerüche schnell und zuverlässig einschließt
Optimal 2-Check System: für Bestimmung des optimalen Wechselzeitpunkts dank doppeltem Nässeindikator
Optimal Fit System: für angenehmen Tragekomfort dank dehnbarer Seitenteile, die sich dem Körper in jeder Lage optimal anpassen
Optimal Soft System: für angenehmes Tragegefühl dank textilähnlicher Materialien
Weitere Produkteigenschaften:",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comslip-premium-supra-kolibri-comslip-supra-gr-l-xl/EztG2kJ2Zyy6zuBjYo3VY6,https://media.igefa.de/files/images_idealclean/2108221.jpg,Kolibri,
Kolibri Bib classic Esslätzchen weiß,medical/patientenversorgung/esslätzchen/esslätzchen,37x66cm weiß mit Fanglatz,1678390,4029068112919,112919,,igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-bib-classic-esslaetzchen-weiss-37x66cm-weiss-mit-fanglatz/URrXJGEg8fPDTW5dBGWXJg,https://media.igefa.de/files/images_idealclean/1678390.jpg,Kolibri,Auffangtasche für Krümelreste; Außenseite aus saugfähigem Zellstoff; Innenseite aus wasserabweisender Folie
Kolibri Comslip SOFT extra,medical/aufsaugende-inko/slip/slip,Kolibri comslip SOFT extra XL,2108307,4024009021428,I0100154,"Slip für mittlere Inkontinenz, für die besonders
wirtschaftliche Versorgung bei mittlerer bis schwerer
Inkontinenz, mit atmungsaktiven Seitenteilen und
optimierter anatomischer Passform für mehr Tragekomfort und
Hautfreundlichkeit, mit integrierten, abstehenden
Auslaufsperren für deutlich verbesserten Auslaufschutz, mit
Optimal Lock System: für optimale Saugkraft und
zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und
integrierten, abstehenden Auslaufsperren, mit Optimal Dry
System: für ein trockenes Hautgefühl dank Verteilerauflage,
die Flüssigkeit schnell ins Innere des Saugkerns leitet,
mit Optimal Odourstop System: für schnelle Geruchsbindung
dank des speziellen Superabsorbers der Gerüche schnell und
zuverlässig einschließt, mit Optimal 2-Check System: für
Bestimmung des optimalen Wechselzeitpunkts dank doppeltem
Nässeindikator, Farbe orange, Größe XL, Saugleistung (ISO)
2000 ml, Umfang Hüfte maximal 170 cm, Umfang Hüfte minimal
140 cm, 1 Beutel à 28 Stk, (Krt à 4 Btl).",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comslip-soft-extra-kolibri-comslip-soft-extra-xl/XaSfodQKCYvvjbhtiJrGgG,https://media.igefa.de/files/images_idealclean/2108307.jpg,Kolibri,
Kolibri Comslip PREMIUM special,medical/aufsaugende-inko/slip/slip,Kolibri comslip special GrL/XL,2108213,4024009021244,I0100143,"Kolibri Comslip Premium Special – Bei schwerer bis schwerster Inkontinenz
Der anatomisch geformte Premium Slip von Kolibri ist ideal bei schwerer bis schwerster Inkontinenz sowie zum Toilettentraining geeignet.
Mit Kolibri sind Sie in jeder Situation auf der sicheren und trockenen Seite können und können gelassen Ihr Alltag bewältigen.
Mit unserem Optimal System noch besser versorgt:
Optimal Lock System: für optimale Saugkraft und zuverlässigen Auslaufschutz dank 3lagigem Saugkörper und integrierten, abstehenden Auslaufsperren
Optimal Dry System: für ein trockenes Hautgefühl dank Verteilerauflage, die Flüssigkeit schnell ins Innere des Saugkerns leitet
Optimal Odourstop System: für schnelle Geruchsbindung dank des speziellen Superabsorbers der Gerüche schnell und zuverlässig einschließt
Optimal 2-Check System: für Bestimmung des optimalen Wechselzeitpunkts dank doppeltem Nässeindikator
Optimal Fit System: für angenehmen Tragekomfort dank dehnbarer Seitenteile, die sich dem Körper in jeder Lage optimal anpassen
Optimal Soft System: für angenehmes Tragegefühl dank textilähnlicher Materialien
Weitere Produkteigenschaften:",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-comslip-premium-special-kolibri-comslip-special-grl-xl/z9ZnudrXW23PTz5SDRvb64,https://media.igefa.de/files/images_idealclean/2108213.jpg,Kolibri,
Kolibri Combed PREMIUM ultra,medical/aufsaugende-inko/krankenunterlage/krankenunterlage,90 cm 880 ml,2108241,4024009021848,I0400033,"Combed Premium Ultra Krankenunterlage von Kolibri eignet sich zur besonders wirtschaftlichen Versorgung und hat eine Abmessung von 60 x 90 cm.
Produktvorteile:",igefa Handelsgesellschaft,https://store.igefa.de/p/kolibri-combed-premium-ultra-90-cm-880-ml/vqjsUGuyrWbdPPF8ZjNGNg,https://media.igefa.de/files/images_idealclean/2108241.jpg,Kolibri,
