product_name,original_data_column_1,original_data_column_2,supplier_article_number,ean,article_number,product_description,supplier,supplier_url,product_image_url,manufacturer,original_data_column_3
CLEAN and CLEVER PROFESSIONAL Fleckenentferner textil PRO 6,reinigungschemie/bodenreinigung/reiniger-für-spezialbeläge/teppichreiniger,gegen wasserlösliche Flecken,2110620,4024009018725,750000871,"universeller Fleckenentferner für wasserlösliche
Verschmutzungen textiler Oberflächen, entfernt zuverlässig
Flecken wie Schuhcreme, Tinte, Öl, Ketchup, Eiweiß, Rost,
Dispensionsfarbe, Aerosolschutz, Kaffee ohne Randbildung,
geruchs- und anschmutzungsneutral, frei von Tensiden, keine
Einwirkungszeit erforderlich, zur Anwendung auf farbechten
und feuchtigkeitsbeständigen Teppichen, Polstern und
Textilien aus Natur- oder Kunstfasergewebe, 1 Sprühflasche
à 500 ml, (Krt à 10 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-fleckenentferner-textil-pro-6-gegen-wasserloesliche-flecken/eAmNwNTQzHEpWmAFEXSEN5,https://media.igefa.de/files/images_idealclean/2110620.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Colorwaschmittel PRO 39,reinigungschemie/textilreinigung/waschmittel/fein-/-buntwaschmittel,PRO39 Colorwaschmittel 12kg,2133801,4024009032752,691088,"mit praktischem Zipper-Verschluss und ergonomischem
Tragegriff (12 kg Sack), besonders wirksam gegen Flecken
durch Multi-Enzymsystem, ohne Bleichmittel und ohne
optische Aufheller, mit optimalem Faserschutz und
Farbübertragungsinhibitor, sorgt für langanhaltende und
strahlende Farben, keine Inkrustierung der Wäsche durch
eine zeolithfreie Rezeptur, verleiht der Wäsche einen
angenehmen Frischeduft, zur Reinigung und Pflege aller
farbigen Textilien, außer Wolle und Seide, im
Temperaturbereich von 30 – 60° C einsetzbar, für alle
Maschinensysteme und Wasserhärtebereiche geeignet, 1 Sack à
12 kg.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-colorwaschmittel-pro-39-pro39-colorwaschmittel-12kg/LJkG99BFhCMG9EcmTQyyz6,https://media.igefa.de/files/images_idealclean/2133801.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Universalreiniger PRO 1,reinigungschemie/oberflächenreinigung/allzweckreiniger/allzweckreiniger,PRO1 Universalreiniger 1l (12),2110750,4024009019166,750001093,"kraftvoller Allzweck- und Unterhaltsreiniger,
Hochkonzentrat, mit hervorragender Netzfähigkeit und hohem
Schmutzlösevermögen, löst kraftvoll Öl- und
Fettverschmutzungen sowie leichte Kalkschleier, trocknet
streifenfrei, materialschonend, besonders sparsam,
angenehmer, langanhaltender Duft, zur täglichen Nass- und
Feuchtreinigung von wasserbeständigen, glatten und
strukturierten Oberflächen, zur Reinigung von z. B. Marmor,
Aluminium, Kunststoff, Chrom, eloxierten sowie lackierten
Oberflächen einsetzbar, auch für beschichtete und
unbeschichtete, wasserfeste Bodenbeläge geeignet, 1 Flasche
à 1 Ltr, (Krt à 12 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-universalreiniger-pro-1-pro1-universalreiniger-1l-12/AfV67Lf6ngvgaHxYhCwSfb,https://media.igefa.de/files/images_idealclean/2110750.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Flächendesinfektion PRO 138,reinigungschemie/desinfektion/flächendesinfektion/flächendesinfektion,"gebrauchsfertig,nicht alkohol.",2149500,4024009028106,1004713434000,"Zuverlässige Desinfektion für alkoholempfindliche, wasserbeständige Oberflächen in industriellen und öffentlichen Bereichen sowie insbesondere für den Einsatz auf Kunststoff oder Acrylglas z. B. in Solarien und Fitnessstudios.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-flaechendesinfektion-pro-138-gebrauchsfertig-nicht-alkohol/6eLcHhkpAJTVHtWDoGn2NR,https://media.igefa.de/files/images_idealclean/2149500.jpg,CLEAN and CLEVER PROFESSIONAL,"schnelle Wirksamkeit; wirksam gegen Corona-Viren; frei von Aldehyden, QAV´s & Phenolen; ausgezeichnete Materialverträglichkeit; hochwirksam gegen Bakterien & Hefen"
CLEAN and CLEVER PROFESSIONAL WC-Reiniger PRO 13,reinigungschemie/sanitärraumreinigung/sanitärunterhaltsreiniger/wc-reiniger,"CLEAN and CLEVER PROFESSIONAL WC-Reiniger blau PRO 13 Zur kraftvollen Reinigung von Toiletten-, Urinal- &  Bidet-Becken 750 ml",2110778,4024009019043,750001004,"kraftvoller WC-Reiniger, entfernt schnell und gründlich
mineralische Ablagerungen und Verschmutzungen wie z. B.
Kalk, Urinstein, Rost, fettige Schmutzrückstände etc. beugt
dem Entstehen unangenehmer Gerüche vor, durch hohe
Haftwirkung auch an schwer zugänglichen Stellen und
senkrechten Flächen hervorragend anwendbar, mit angenehmem
Frischeduft, für den Einsatz in Toiletten-, Urinal- und
Bidet-Becken aus Keramik, säurefesten Kunststoffmaterialien
oder Edelstahl, 1 Flasche à 750 ml, (Krt à 10 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-wc-reiniger-pro-13-clean-and-clever-pro-wc-reiniger-blau-pro-13-zur-kraftvollen-reinigung-von-toiletten-urinal-bidet-becken-750-ml/HaGxzJrwWZjVPY9b3SZzP8,https://media.igefa.de/files/images_idealclean/2110778.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Geräteentkalker PRO 130,reinigungschemie/küchen--und-geschirrreinigung/gerätereiniger/entkalker,PRO130 Geräteentkalker 250ml,2110811,4024009019494,1000426934501,"hochwirksamer, saurer Kalklöser auf Zitronensäurebasis,
entfernt und verhindert den Aufbau von Kalkablagerungen und
Kesselstein, hellt matte Metalloberflächen auf, parfüm-,
farbstoff- und phosphatfrei, regelmäßige Anwendung
verlängert die Lebensdauer der Geräte und spart Energie,
zur Entkalkung von Heißwassergeräten, kleinen Boilern,
Kaffee- und Teeautomaten, Kochtöpfen, säurebeständigen
Oberflächen und Armaturen, für Materialien wie Messing,
Kupfer, Zinn, Edelstahl und Aluminium, bedingt auch für
Zink, geeignet, 1 Flasche à 250 ml, (Krt à 20 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-geraeteentkalker-pro-130-pro130-geraeteentkalker-250ml/5vNzZy3mNRz9mFE2em7cwe,https://media.igefa.de/files/images_idealclean/2110811.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Geschirrspülreiniger PRO 121,"reinigungschemie/küchen--und-geschirrreinigung/maschinelles-spülen/spülreiniger,-flüssig",PRO121 Geschirrspülreinig.12kg,2110805,4024009019272,1000936725046,"konzentrierter, stark alkalischer Geschirrspülreiniger,
entfernt schnell und kraftvoll angetrocknete, stärkehaltige
Speisereste, hartnäckige Kaffee- und Teerückstände sowie
Lippenstiftflecken, für jedes spülmaschinenfeste Geschirr
und Besteck geeignet, materialschonend - Dekore und
Glasuren sowie Materialien wie Silber, Reinaluminium,
Kunststoff und Stahl werden nicht angegriffen,
Kalkablagerungen werden nachhaltig verhindert, schaumarm
und hohe Materialverträglichkeit, für Weich- und Hartwasser
geeignet, sorgt für glanzgetrocknetes und streifenfreies
Geschirr in Verbindung mit Klarspüler PRO 123, zur
Anwendung in gewerblichen Geschirrspülmaschinen, 1 Kanister
à 12 kg.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-geschirrspuelreiniger-pro-121-pro121-geschirrspuelreinig-12kg/wPqGUswKYvzrupmHnHobMK,https://media.igefa.de/files/images_idealclean/2110805.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER PROFESSIONAL Sanitärgrundreiniger PRO 84,reinigungschemie/sanitärraumreinigung/sanitärgrundreiniger/sanitärgrundreiniger,PRO84 Sanitärgrundreiniger 1l,2110774,4024009019135,750001030,"viskoser Sanitärgrundreiniger auf Phosphorsäurebasis, löst
schnell und mühelos Kalk, Urinstein, Rost, Kalkstein,
kalkgebundene Zementschleier sowie selbst festhaftende
Rückstände von Hautfett und Seife, sehr gute Haftung auch
auf senkrechten Flächen, zur Reinigung aller wasser- und
säurebeständigen Oberflächen und Materialien, wie z. B.
Fliesen, Waschbecken und WCs im gesamten Nassraum-,
Schwimmbad- und Sanitärbereich, geeignet z. B. für
Sanitärporzellan, Chrom- und Edelstahloberflächen,
farbechten Kunststoff, säurefeste Wand- und Bodenfliesen, 1
Flasche à 1 Ltr, (Krt à 12 Fla).",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-sanitaergrundreiniger-pro-84-pro84-sanitaergrundreiniger-1l/as6vGdQ2ooJ7hXcYHZRcB3,https://media.igefa.de/files/images_idealclean/2110774.jpg,CLEAN and CLEVER PROFESSIONAL,
CLEAN and CLEVER SMART Allzweckreiniger SMA 1,reinigungschemie/oberflächenreinigung/allzweckreiniger/allzweckreiniger,SMA1 Allzweckreiniger 10l,2133761,4024009030598,750001012,"salmiakverstärkter Universalreiniger, beseitigt grobe und
fetthaltige Verschmutzungen, material- und hautverträglich,
mit angenehmem, lang anhaltenden Frischeduft, für die
schnelle, gründliche Reinigung aller abwaschbaren
Oberflächen und wasserfesten Böden z. B. in Küchen und
Sanitärräumen, besonders geeignet für Oberflächen aus Glas,
Kunststoff, Fliesen, lackiertem Holz und Metall, 1 Kanister
à 10 Ltr.",igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-smartline-allzweckreiniger-sma-1-sma1-allzweckreiniger-10l/PzGm7UAr9HMFtv82e2uQij,https://media.igefa.de/files/images_idealclean/2133761.jpg,CLEAN and CLEVER SMART,
CLEAN and CLEVER PROFESSIONAL Schnelldesinfektion PRO 139,reinigungschemie/küchen--und-geschirrreinigung/küchenreiniger/küchendesinfektion,"gebrauchsfertig, alkoholisch",2110813,4024009019456,1003158134009,Schnell wirkende Desinfektion für alkoholbeständige Oberflächen und Geräte im industriellen und öffentlichen Bereich,igefa Handelsgesellschaft,https://store.igefa.de/p/clean-and-clever-pro-schnelldesinfektion-pro-139-gebrauchsfertig-alkoholisch/btMbkoUiPbiehrzZRDxyb6,https://media.igefa.de/files/images_idealclean/2110813.jpg,CLEAN and CLEVER PROFESSIONAL,aldehyd- & phenolfrei; verdunstet rückstandsfrei; schnelle Wirksamkeit (30 Sekunden); gute Verträglichkeit auf alkoholbeständigen Materialien
